name:ID,name,:LABEL,article_id,label
账款情况实行台账管理，限期清零，切实杜绝新增拖欠款,账款情况实行台账管理，限期清零，切实杜绝新增拖欠款,GraphEntity,330,Event
照市场化,照市场化,GraphEntity,330,Event
民营企业参与新建或既有高速公路服务区,民营企业参与新建或既有高速公路服务区,GraphEntity,330,Organization
绿色公路,绿色公路,GraphEntity,330,Entity
就2021年电力市场交易,就2021年电力市场交易,GraphEntity,331,Event
边协商交易双方在交易申报和交易合同,边协商交易双方在交易申报和交易合同,GraphEntity,331,Event
边协商交易双方在交易申报和交易合同中除应约定交易总电量、分月电量及交易价格外，还须按分月电量每日均分、每日分24个时段、每日交易,边协商交易双方在交易申报和交易合同中除应约定交易总电量、分月电量及交易价格外，还须按分月电量每日均分、每日分24个时段、每日交易,GraphEntity,331,Event
边协商交易双方在交易申报和交易合同中除应约定交易总电量、分月电量及交易价格外，还须按分月电量每日均分、每日分24个时段、每日交易曲线相同,边协商交易双方在交易申报和交易合同中除应约定交易总电量、分月电量及交易价格外，还须按分月电量每日均分、每日分24个时段、每日交易曲线相同,GraphEntity,331,Event
市场主体的负荷曲线开展模拟测算和事后评,市场主体的负荷曲线开展模拟测算和事后评,GraphEntity,331,Event
公司、发电企业各自按其合同,公司、发电企业各自按其合同,GraphEntity,331,Event
边协商交易,边协商交易,GraphEntity,331,Event
风电、水电按照月结年清方式结算，对其市场交易,风电、水电按照月结年清方式结算，对其市场交易,GraphEntity,331,Event
风电、水电按照月结年清方式结算，对其市场交易偏差电量不进行考核,风电、水电按照月结年清方式结算，对其市场交易偏差电量不进行考核,GraphEntity,331,Event
公司或批发市场电力用户、电网企业之间的交易合同,公司或批发市场电力用户、电网企业之间的交易合同,GraphEntity,331,Event
公司或批发市场电力用户、电网企业之间的交易合同签订采用电子合同,公司或批发市场电力用户、电网企业之间的交易合同签订采用电子合同,GraphEntity,331,Event
市场主体通过交易平台确认交易,市场主体通过交易平台确认交易,GraphEntity,331,Event
能源电力消纳保障实施方案有关规定，承担可再生能源,能源电力消纳保障实施方案有关规定，承担可再生能源,GraphEntity,331,Entity
知识产权战略布局，全面提升企业知识产权,知识产权战略布局，全面提升企业知识产权,GraphEntity,332,Entity
知识产权局2020,知识产权局2020,GraphEntity,332,Entity
实业股份有限公司,实业股份有限公司,GraphEntity,"334,472",Organization
泉州源和创意产业园运营有限责任公司、永春县达埔彬达制香厂有限公司、福建永,泉州源和创意产业园运营有限责任公司、永春县达埔彬达制香厂有限公司、福建永,GraphEntity,334,Location
福建省莆田醉美匠心之旅,福建省莆田醉美匠心之旅,GraphEntity,334,Event
知识产权局关于确认2020年度省知识产权,知识产权局关于确认2020年度省知识产权,GraphEntity,334,Entity
数字化系统,数字化系统,GraphEntity,341,Event
数字化系统项目,数字化系统项目,GraphEntity,341,Event
互联网的生产智能化,互联网的生产智能化,GraphEntity,341,Event
绿色制冷装备产品全生命周期管理与工程总承包服务,绿色制冷装备产品全生命周期管理与工程总承包服务,GraphEntity,341,Event
互联网项目,互联网项目,GraphEntity,341,Event
互联网的智慧物流园区管理应用项目,互联网的智慧物流园区管理应用项目,GraphEntity,341,Event
互联安全项目,互联安全项目,GraphEntity,341,Event
智慧工厂,智慧工厂,GraphEntity,341,Event
龙合智能装备制造有限公司,龙合智能装备制造有限公司,GraphEntity,"341,345",Organization
福建福田,福建福田,GraphEntity,341,Location
数字化智能制造创新应用项目,数字化智能制造创新应用项目,GraphEntity,341,Event
数字化生产线建设项目,数字化生产线建设项目,GraphEntity,341,Event
上报统计资料清单,上报统计资料清单,GraphEntity,342,Event
密码找回,密码找回,GraphEntity,342,Event
火炬,火炬,GraphEntity,342,Event
审”，待显示“已审,审”，待显示“已审,GraphEntity,342,Event
泉州半导体高新区,泉州半导体高新区,GraphEntity,342,Location
通信用柴油发电机组（型号LG1650CC）,通信用柴油发电机组（型号LG1650CC）,GraphEntity,345,Event
KH-TRC再生能量回馈装置,KH-TRC再生能量回馈装置,GraphEntity,345,Event
福建星,福建星,GraphEntity,"345,506",Location
众源机械,众源机械,GraphEntity,345,Entity
福建师范大学技术转移中心,福建师范大学技术转移中心,GraphEntity,348,Event
佐证材料,佐证材料,GraphEntity,349,Event
企业精细化管理方案、信息化应用水平佐证材料、相关质量管理体系,企业精细化管理方案、信息化应用水平佐证材料、相关质量管理体系,GraphEntity,"349,451",Event
急救援体系,急救援体系,GraphEntity,354,Event
配件,配件,GraphEntity,"354,510,585",Entity
人员、场所,人员、场所,GraphEntity,354,Organization
违反本条例规定，未按照交通建设工程设计文件、技术标准以及其他有关规定进行施工，或者擅自修改工程设计的，责令限期改正，处工程合同,违反本条例规定，未按照交通建设工程设计文件、技术标准以及其他有关规定进行施工，或者擅自修改工程设计的，责令限期改正，处工程合同,GraphEntity,354,Event
违反本条例规定，未按照交通建设工程设计文件、技术标准以及其他有关规定进行施工，或者擅自修改工程设计的，责令限期改正，处工程合同价款,违反本条例规定，未按照交通建设工程设计文件、技术标准以及其他有关规定进行施工，或者擅自修改工程设计的，责令限期改正，处工程合同价款,GraphEntity,354,Event
违反本条例规定，未按照交通建设工程设计文件、技术标准以及其他有关规定进行施工，或者擅自修改工程设计的，责令限期改正，处工程合同价款百分之二以上百分之四以下罚款,违反本条例规定，未按照交通建设工程设计文件、技术标准以及其他有关规定进行施工，或者擅自修改工程设计的，责令限期改正，处工程合同价款百分之二以上百分之四以下罚款,GraphEntity,354,Event
违法行为直接涉及或者可能影响的分项工程、分部工程、单位工程或者标的合同,违法行为直接涉及或者可能影响的分项工程、分部工程、单位工程或者标的合同,GraphEntity,354,Event
工程项目的同一合同,工程项目的同一合同,GraphEntity,354,Event
工程项目的同一合同段同,工程项目的同一合同段同,GraphEntity,354,Event
工程项目的同一合同段同时接受建设、监理、施工等多方对同,工程项目的同一合同段同时接受建设、监理、施工等多方对同,GraphEntity,354,Event
科技工作者珍惜荣誉，再接再厉，充分发挥科技创新,科技工作者珍惜荣誉，再接再厉，充分发挥科技创新,GraphEntity,358,Event
四个面向,四个面向,GraphEntity,358,Event
福建省标准贡献奖委员会办公室（以下简称：省,福建省标准贡献奖委员会办公室（以下简称：省,GraphEntity,360,Location
省级标委,省级标委,GraphEntity,360,Department
国家标准化与制造强国战略之实施,国家标准化与制造强国战略之实施,GraphEntity,362,Event
科学技术奖,科学技术奖,GraphEntity,362,Event
大陆数字技术,大陆数字技术,GraphEntity,362,Event
2020八闽工匠年度人物,2020八闽工匠年度人物,GraphEntity,365,Event
培训、以工代训,培训、以工代训,GraphEntity,368,Event
人才培训基地建设、技能大师,人才培训基地建设、技能大师,GraphEntity,368,Person
大以工代训,大以工代训,GraphEntity,368,Event
大以工代训支持力度，放宽以工代训,大以工代训支持力度，放宽以工代训,GraphEntity,368,Event
新录用人员简易岗前技能培训,新录用人员简易岗前技能培训,GraphEntity,368,Event
培训在线考核，将参加短期,培训在线考核，将参加短期,GraphEntity,368,Event
培训券,培训券,GraphEntity,368,Event
8部法律法规行政处罚裁量基准，并已于2020年10月29日经省市场监管局局,8部法律法规行政处罚裁量基准，并已于2020年10月29日经省市场监管局局,GraphEntity,369,Department
翼业通,翼业通,GraphEntity,374,Event
账款第三方评估工作,账款第三方评估工作,GraphEntity,379,Event
福建省罗屿港,福建省罗屿港,GraphEntity,395,Location
金融供给侧结构性改革,金融供给侧结构性改革,GraphEntity,397,Event
金融发展,金融发展,GraphEntity,397,Event
绿水青山就是金山银山,绿水青山就是金山银山,GraphEntity,397,Event
绿水青山就是金山银山”发展理念，以绿色金融,绿水青山就是金山银山”发展理念，以绿色金融,GraphEntity,397,Event
绿水青山就是金山银山”发展理念，坚持先行先试，以建立多元化绿色金融,绿水青山就是金山银山”发展理念，坚持先行先试，以建立多元化绿色金融,GraphEntity,397,Event
十四五,十四五,GraphEntity,"397,498,525",Event
矿机械,矿机械,GraphEntity,404,Entity
矿机械、工程机械,矿机械、工程机械,GraphEntity,404,Entity
高温合金,高温合金,GraphEntity,"404,405,405",Organization
气轮机、汽,气轮机、汽,GraphEntity,404,Entity
气轮机、汽车,气轮机、汽车,GraphEntity,404,Entity
轨道,轨道,GraphEntity,"404,405",Entity
环形偏析,环形偏析,GraphEntity,404,Event
天航空,天航空,GraphEntity,404,Entity
轨道交,轨道交,GraphEntity,404,Entity
天、船,天、船,GraphEntity,404,Entity
天、船舶,天、船舶,GraphEntity,404,Entity
能源电池、电子电路,能源电池、电子电路,GraphEntity,404,Entity
烯烃增韧聚苯乙烯,烯烃增韧聚苯乙烯,GraphEntity,404,Entity
烯烃弹性体材料,烯烃弹性体材料,GraphEntity,404,Entity
汽车、航空航天、电子、石,汽车、航空航天、电子、石,GraphEntity,404,Entity
天、汽,天、汽,GraphEntity,"404,405",Entity
天、汽车,天、汽车,GraphEntity,"404,405",Entity
双极膜电渗析,双极膜电渗析,GraphEntity,404,Event
