name:ID,name,:LABEL,article_id,label
公司或批发市场电力用户、电网企业之间的交易合同,公司或批发市场电力用户、电网企业之间的交易合同,Event,330
公司或批发市场电力用户、电网企业之间的交易合同签订采用电子合同,公司或批发市场电力用户、电网企业之间的交易合同签订采用电子合同,Event,330
市场主体通过交易平台确认交易,市场主体通过交易平台确认交易,Event,330
能源电力消纳保障实施方案有关规定，承担可再生能源,能源电力消纳保障实施方案有关规定，承担可再生能源,Entity,330
知识产权战略布局，全面提升企业知识产权,知识产权战略布局，全面提升企业知识产权,Entity,331
知识产权局2020,知识产权局2020,Entity,331
实业股份有限公司,实业股份有限公司,Organization,"333,471"
泉州源和创意产业园运营有限责任公司、永春县达埔彬达制香厂有限公司、福建永,泉州源和创意产业园运营有限责任公司、永春县达埔彬达制香厂有限公司、福建永,Location,333
福建省莆田醉美匠心之旅,福建省莆田醉美匠心之旅,Event,333
知识产权局关于确认2020年度省知识产权,知识产权局关于确认2020年度省知识产权,Entity,333
数字化系统,数字化系统,Event,340
数字化系统项目,数字化系统项目,Event,340
互联网的生产智能化,互联网的生产智能化,Event,340
绿色制冷装备产品全生命周期管理与工程总承包服务,绿色制冷装备产品全生命周期管理与工程总承包服务,Event,340
互联网项目,互联网项目,Event,340
互联网的智慧物流园区管理应用项目,互联网的智慧物流园区管理应用项目,Event,340
互联安全项目,互联安全项目,Event,340
智慧工厂,智慧工厂,Event,340
龙合智能装备制造有限公司,龙合智能装备制造有限公司,Organization,"340,344"
福建福田,福建福田,Location,340
数字化智能制造创新应用项目,数字化智能制造创新应用项目,Event,340
数字化生产线建设项目,数字化生产线建设项目,Event,340
上报统计资料清单,上报统计资料清单,Event,341
密码找回,密码找回,Event,341
火炬,火炬,Event,341
审”，待显示“已审,审”，待显示“已审,Event,341
泉州半导体高新区,泉州半导体高新区,Location,341
通信用柴油发电机组（型号LG1650CC）,通信用柴油发电机组（型号LG1650CC）,Event,344
KH-TRC再生能量回馈装置,KH-TRC再生能量回馈装置,Event,344
福建星,福建星,Location,"344,505"
众源机械,众源机械,Entity,344
福建师范大学技术转移中心,福建师范大学技术转移中心,Event,347
佐证材料,佐证材料,Event,348
企业精细化管理方案、信息化应用水平佐证材料、相关质量管理体系,企业精细化管理方案、信息化应用水平佐证材料、相关质量管理体系,Event,"348,450"
急救援体系,急救援体系,Event,353
配件,配件,Entity,"353,509,584"
人员、场所,人员、场所,Organization,353
违反本条例规定，未按照交通建设工程设计文件、技术标准以及其他有关规定进行施工，或者擅自修改工程设计的，责令限期改正，处工程合同,违反本条例规定，未按照交通建设工程设计文件、技术标准以及其他有关规定进行施工，或者擅自修改工程设计的，责令限期改正，处工程合同,Event,353
违反本条例规定，未按照交通建设工程设计文件、技术标准以及其他有关规定进行施工，或者擅自修改工程设计的，责令限期改正，处工程合同价款,违反本条例规定，未按照交通建设工程设计文件、技术标准以及其他有关规定进行施工，或者擅自修改工程设计的，责令限期改正，处工程合同价款,Event,353
违反本条例规定，未按照交通建设工程设计文件、技术标准以及其他有关规定进行施工，或者擅自修改工程设计的，责令限期改正，处工程合同价款百分之二以上百分之四以下罚款,违反本条例规定，未按照交通建设工程设计文件、技术标准以及其他有关规定进行施工，或者擅自修改工程设计的，责令限期改正，处工程合同价款百分之二以上百分之四以下罚款,Event,353
违法行为直接涉及或者可能影响的分项工程、分部工程、单位工程或者标的合同,违法行为直接涉及或者可能影响的分项工程、分部工程、单位工程或者标的合同,Event,353
工程项目的同一合同,工程项目的同一合同,Event,353
工程项目的同一合同段同,工程项目的同一合同段同,Event,353
工程项目的同一合同段同时接受建设、监理、施工等多方对同,工程项目的同一合同段同时接受建设、监理、施工等多方对同,Event,353
科技工作者珍惜荣誉，再接再厉，充分发挥科技创新,科技工作者珍惜荣誉，再接再厉，充分发挥科技创新,Event,357
四个面向,四个面向,Event,357
福建省标准贡献奖委员会办公室（以下简称：省,福建省标准贡献奖委员会办公室（以下简称：省,Location,359
省级标委,省级标委,Department,359
国家标准化与制造强国战略之实施,国家标准化与制造强国战略之实施,Event,361
科学技术奖,科学技术奖,Event,361
大陆数字技术,大陆数字技术,Event,361
2020八闽工匠年度人物,2020八闽工匠年度人物,Event,364
培训、以工代训,培训、以工代训,Event,367
人才培训基地建设、技能大师,人才培训基地建设、技能大师,Person,367
大以工代训,大以工代训,Event,367
大以工代训支持力度，放宽以工代训,大以工代训支持力度，放宽以工代训,Event,367
新录用人员简易岗前技能培训,新录用人员简易岗前技能培训,Event,367
培训在线考核，将参加短期,培训在线考核，将参加短期,Event,367
培训券,培训券,Event,367
8部法律法规行政处罚裁量基准，并已于2020年10月29日经省市场监管局局,8部法律法规行政处罚裁量基准，并已于2020年10月29日经省市场监管局局,Department,368
翼业通,翼业通,Event,373
账款第三方评估工作,账款第三方评估工作,Event,378
福建省罗屿港,福建省罗屿港,Location,394
金融供给侧结构性改革,金融供给侧结构性改革,Event,396
金融发展,金融发展,Event,396
绿水青山就是金山银山,绿水青山就是金山银山,Event,396
绿水青山就是金山银山”发展理念，以绿色金融,绿水青山就是金山银山”发展理念，以绿色金融,Event,396
绿水青山就是金山银山”发展理念，坚持先行先试，以建立多元化绿色金融,绿水青山就是金山银山”发展理念，坚持先行先试，以建立多元化绿色金融,Event,396
十四五,十四五,Event,"396,497,524"
矿机械,矿机械,Entity,403
矿机械、工程机械,矿机械、工程机械,Entity,403
高温合金,高温合金,Organization,"403,404,404"
气轮机、汽,气轮机、汽,Entity,403
气轮机、汽车,气轮机、汽车,Entity,403
轨道,轨道,Entity,"403,404"
环形偏析,环形偏析,Event,403
天航空,天航空,Entity,403
轨道交,轨道交,Entity,403
天、船,天、船,Entity,403
天、船舶,天、船舶,Entity,403
能源电池、电子电路,能源电池、电子电路,Entity,403
烯烃增韧聚苯乙烯,烯烃增韧聚苯乙烯,Entity,403
烯烃弹性体材料,烯烃弹性体材料,Entity,403
汽车、航空航天、电子、石,汽车、航空航天、电子、石,Entity,403
天、汽,天、汽,Entity,"403,404"
天、汽车,天、汽车,Entity,"403,404"
双极膜电渗析,双极膜电渗析,Event,403
金属离子（Na、K、Ca、Mg、Fe、Mn、AI）总含有率,金属离子（Na、K、Ca、Mg、Fe、Mn、AI）总含有率,Event,403
石墨的聚四氟乙烯,石墨的聚四氟乙烯,Entity,403
天航空、船,天航空、船,Entity,403
天航空、船舶,天航空、船舶,Entity,403
天航空、船舶、石,天航空、船舶、石,Entity,403
宝石,宝石,Entity,403
宝石等硬脆材料,宝石等硬脆材料,Entity,403
矿物功能土,矿物功能土,Entity,403
石土壤重金,石土壤重金,Entity,403
基银,基银,Organization,403
基合金,基合金,Organization,"403,404,404"
煤油,煤油,Entity,403
土储氢合金,土储氢合金,Event,403
能源汽车、机站储能电源,能源汽车、机站储能电源,Entity,403
验≥3600h，体系,验≥3600h，体系,Event,403
纾困专项资金,纾困专项资金,Event,"403,458,503,509"
新兴产业，则在行业代码后加“*,新兴产业，则在行业代码后加“*,Event,404
重载铁路用钢轨（承载寿命2～4亿吨级（小区率,重载铁路用钢轨（承载寿命2～4亿吨级（小区率,Event,404
石化,石化,Event,404
球墨,球墨,Entity,404
球墨铸铁件,球墨铸铁件,Entity,404
配套机架、壳体、端盖等大型碳钢铸件,配套机架、壳体、端盖等大型碳钢铸件,Entity,404
汽轮机汽,汽轮机汽,Entity,404
石化能源,石化能源,Entity,404
